trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,100,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
sample108945,803,test,100,-200,800,P,P1,194.0,100,0.0012239814,1.3169912,-155,-154
sample108945,803,test,100,-200,800,S,S1,334.0,100,0.0012239814,1.3169912,-155,-154
sample108946,804,test,100,-200,800,P,P1,257.0,100,0.008158445,9.472461,480,480
sample108946,804,test,100,-200,800,S,S1,467.0,100,0.008158445,9.472461,480,480
sample108947,805,test,100,-200,800,P,P1,188.0,100,0.0012536049,1.4323031,379,-154
sample108947,805,test,100,-200,800,S,S1,300.0,100,0.0012536049,1.4323031,379,-154
sample108948,806,test,100,-200,800,P,P1,239.0,100,0.33581412,39.733345,441,441
sample108948,806,test,100,-200,800,S,S1,359.0,100,0.33581412,39.733345,441,441
sample108949,807,test,100,-200,800,P,P1,252.0,100,0.0013054013,1.432336,399,403
sample108949,807,test,100,-200,800,S,S1,350.0,100,0.0013054013,1.432336,399,403
sample108950,808,test,100,-200,800,P,P1,138.0,100,0.11658877,30.760925,260,259
sample108950,808,test,100,-200,800,S,S1,238.0,100,0.11658877,30.760925,260,259
sample108951,809,test,100,-200,800,P,P1,222.0,100,0.65072846,0.7690822,412,432
sample108951,809,test,100,-200,800,S,S1,417.0,100,0.65072846,0.7690822,412,432
sample108952,810,test,100,-200,800,P,P1,250.0,100,0.0012481213,1.3358654,745,-155
sample108952,810,test,100,-200,800,S,S1,346.0,100,0.0012481213,1.3358654,745,-155
sample108954,811,test,100,-200,800,P,P1,275.0,100,0.5856591,3.989807,491,488
sample108954,811,test,100,-200,800,S,S1,426.0,100,0.5856591,3.989807,491,488
sample108955,812,test,100,-200,800,P,P1,231.0,100,0.17692971,24.304146,426,427
sample108955,812,test,100,-200,800,S,S1,403.0,100,0.17692971,24.304146,426,427
sample108956,813,test,100,-200,800,P,P1,159.0,100,0.750276,1.4895189,234,267
sample108956,813,test,100,-200,800,S,S1,268.0,100,0.750276,1.4895189,234,267
sample108957,814,test,100,-200,800,P,P1,117.0,100,0.8344115,1.695921,171,199
sample108957,814,test,100,-200,800,S,S1,169.0,100,0.8344115,1.695921,171,199
sample108958,815,test,100,-200,800,P,P1,75.0,100,0.40059823,12.656598,92,151
sample108958,815,test,100,-200,800,S,S1,141.0,100,0.40059823,12.656598,92,151
sample108959,816,test,100,-200,800,P,P1,222.0,100,0.5620532,0.7658175,384,410
sample108959,816,test,100,-200,800,S,S1,403.0,100,0.5620532,0.7658175,384,410
sample108960,817,test,100,-200,800,P,P1,221.0,100,0.46092236,5.9562035,432,441
sample108960,817,test,100,-200,800,S,S1,426.0,100,0.46092236,5.9562035,432,441
sample108961,818,test,100,-200,800,P,P1,249.0,100,0.5668322,1.4596972,412,433
sample108961,818,test,100,-200,800,S,S1,315.0,100,0.5668322,1.4596972,412,433
sample108962,819,test,100,-200,800,P,P1,217.0,100,0.6867742,1.7940942,377,396
sample108962,819,test,100,-200,800,S,S1,398.0,100,0.6867742,1.7940942,377,396
sample108963,820,test,100,-200,800,P,P1,122.0,100,0.509858,6.5578837,227,231
sample108963,820,test,100,-200,800,S,S1,224.0,100,0.509858,6.5578837,227,231
sample108964,821,test,100,-200,800,P,P1,219.0,100,0.2918517,63.277515,405,405
sample108964,821,test,100,-200,800,S,S1,360.0,100,0.2918517,63.277515,405,405
sample108965,822,test,100,-200,800,P,P1,178.0,100,0.46129936,29.72429,307,311
sample108965,822,test,100,-200,800,S,S1,237.0,100,0.46129936,29.72429,307,311
sample108966,823,test,100,-200,800,P,P1,163.0,100,0.467923,1.2164856,278,271
sample108966,823,test,100,-200,800,S,S1,332.0,100,0.467923,1.2164856,278,271
sample108967,824,test,100,-200,800,P,P1,213.0,100,0.0012816191,1.3278471,-160,-160
sample108967,824,test,100,-200,800,S,S1,375.0,100,0.0012816191,1.3278471,-160,-160
sample108968,825,test,100,-200,800,P,P1,158.0,100,0.28508717,23.232681,295,295
sample108968,825,test,100,-200,800,S,S1,281.0,100,0.28508717,23.232681,295,295
sample108969,826,test,100,-200,800,P,P1,140.0,100,0.0035080314,5.013064,260,237
sample108969,826,test,100,-200,800,S,S1,239.0,100,0.0035080314,5.013064,260,237
sample108970,827,test,100,-200,800,P,P1,191.0,100,0.005668521,5.9098296,412,412
sample108970,827,test,100,-200,800,S,S1,337.0,100,0.005668521,5.9098296,412,412
sample108917,828,test,100,-200,800,P,P1,167.0,100,0.066482365,50.55262,293,290
sample108917,828,test,100,-200,800,S,S1,258.0,100,0.066482365,50.55262,293,290
sample108935,829,test,100,-200,800,P,P1,195.0,100,0.054881215,31.554035,347,347
sample108935,829,test,100,-200,800,S,S1,326.0,100,0.054881215,31.554035,347,347
sample108953,830,test,100,-200,800,P,P1,68.0,100,0.0014086366,1.4331987,123,122
sample108953,830,test,100,-200,800,S,S1,148.0,100,0.0014086366,1.4331987,123,122
sample108971,831,test,100,-200,800,P,P1,138.0,100,0.2447533,38.259754,228,226
sample108971,831,test,100,-200,800,S,S1,191.0,100,0.2447533,38.259754,228,226
sample108972,832,test,100,-200,800,P,P1,143.0,100,0.06615734,13.933213,279,279
sample108972,832,test,100,-200,800,S,S1,274.0,100,0.06615734,13.933213,279,279
sample108973,833,test,100,-200,800,P,P1,107.0,100,0.0013509393,1.324054,171,171
sample108973,833,test,100,-200,800,S,S1,169.0,100,0.0013509393,1.324054,171,171
sample108974,834,test,100,-200,800,P,P1,153.0,100,0.008917689,14.316235,268,251
sample108974,834,test,100,-200,800,S,S1,251.0,100,0.008917689,14.316235,268,251
sample108975,835,test,100,-200,800,P,P1,222.0,100,0.24295634,6.760687,419,431
sample108975,835,test,100,-200,800,S,S1,402.0,100,0.24295634,6.760687,419,431
sample108976,836,test,100,-200,800,P,P1,162.0,100,0.6908312,2.118462,291,299
sample108976,836,test,100,-200,800,S,S1,272.0,100,0.6908312,2.118462,291,299
sample108977,837,test,100,-200,800,P,P1,231.0,100,0.0012879372,1.3279883,-161,-161
sample108977,837,test,100,-200,800,S,S1,354.0,100,0.0012879372,1.3279883,-161,-161
sample108978,838,test,100,-200,800,P,P1,171.0,100,0.0015692115,1.4202839,331,331
sample108978,838,test,100,-200,800,S,S1,222.0,100,0.0015692115,1.4202839,331,331
sample108979,839,test,100,-200,800,P,P1,182.0,100,0.031206429,15.51222,310,310
sample108979,839,test,100,-200,800,S,S1,278.0,100,0.031206429,15.51222,310,310
sample108980,840,test,100,-200,800,P,P1,132.0,100,0.015637875,19.836924,245,245
sample108980,840,test,100,-200,800,S,S1,228.0,100,0.015637875,19.836924,245,245
sample108981,841,test,100,-200,800,P,P1,211.0,100,0.16772515,4.4711227,417,415
sample108981,841,test,100,-200,800,S,S1,346.0,100,0.16772515,4.4711227,417,415
sample108982,842,test,100,-200,800,P,P1,146.0,100,0.6122544,1.1097021,227,262
sample108982,842,test,100,-200,800,S,S1,205.0,100,0.6122544,1.1097021,227,262
sample108983,843,test,100,-200,800,P,P1,178.0,100,0.0012679696,1.3267963,-159,-159
sample108983,843,test,100,-200,800,S,S1,249.0,100,0.0012679696,1.3267963,-159,-159
sample108984,844,test,100,-200,800,P,P1,125.0,100,0.73998654,1.44419,135,235
sample108984,844,test,100,-200,800,S,S1,218.0,100,0.73998654,1.44419,135,235
sample108985,845,test,100,-200,800,P,P1,284.0,100,0.332681,10.948966,525,533
sample108985,845,test,100,-200,800,S,S1,456.0,100,0.332681,10.948966,525,533
sample108986,846,test,100,-200,800,P,P1,147.0,100,0.0028003454,3.5321667,308,326
sample108986,846,test,100,-200,800,S,S1,276.0,100,0.0028003454,3.5321667,308,326
sample108987,847,test,100,-200,800,P,P1,240.0,100,0.005237043,3.6176455,545,545
sample108987,847,test,100,-200,800,S,S1,365.0,100,0.005237043,3.6176455,545,545
sample108988,848,test,100,-200,800,P,P1,285.0,100,0.6103894,1.932228,466,496
sample108988,848,test,100,-200,800,S,S1,392.0,100,0.6103894,1.932228,466,496
sample108989,849,test,100,-200,800,P,P1,186.0,100,0.076449454,24.029274,330,325
sample108989,849,test,100,-200,800,S,S1,314.0,100,0.076449454,24.029274,330,325
sample108990,850,test,100,-200,800,P,P1,288.0,100,0.34253126,63.755863,322,323
sample108990,850,test,100,-200,800,S,S1,558.0,100,0.34253126,63.755863,322,323
sample108991,851,test,100,-200,800,P,P1,189.0,100,0.0013805628,1.8699749,798,-152
sample108991,851,test,100,-200,800,S,S1,261.0,100,0.0013805628,1.8699749,798,-152
sample108992,852,test,100,-200,800,P,P1,203.0,100,0.3803265,0.99895704,428,456
sample108992,852,test,100,-200,800,S,S1,323.0,100,0.3803265,0.99895704,428,456
sample108993,853,test,100,-200,800,P,P1,184.0,100,0.59007215,35.85482,320,317
sample108993,853,test,100,-200,800,S,S1,242.0,100,0.59007215,35.85482,320,317
sample108994,854,test,100,-200,800,P,P1,161.0,100,0.43833703,3.800037,302,299
sample108994,854,test,100,-200,800,S,S1,294.0,100,0.43833703,3.800037,302,299
sample108995,855,test,100,-200,800,P,P1,286.0,100,0.55522114,2.8928764,544,594
sample108995,855,test,100,-200,800,S,S1,349.0,100,0.55522114,2.8928764,544,594
sample108996,856,test,100,-200,800,P,P1,292.0,100,0.36577362,21.045132,512,512
sample108996,856,test,100,-200,800,S,S1,357.0,100,0.36577362,21.045132,512,512
sample108997,857,test,100,-200,800,P,P1,185.0,100,0.0012664199,1.3686992,750,-160
sample108997,857,test,100,-200,800,S,S1,236.0,100,0.0012664199,1.3686992,750,-160
sample108998,858,test,100,-200,800,P,P1,146.0,100,0.72598803,0.8420338,243,251
sample108998,858,test,100,-200,800,S,S1,256.0,100,0.72598803,0.8420338,243,251
sample108999,859,test,100,-200,800,P,P1,77.0,100,0.4599867,1.8962114,95,156
sample108999,859,test,100,-200,800,S,S1,145.0,100,0.4599867,1.8962114,95,156
sample109000,860,test,100,-200,800,P,P1,224.0,100,0.2660684,44.69323,460,460
sample109000,860,test,100,-200,800,S,S1,317.0,100,0.2660684,44.69323,460,460
sample109001,861,test,100,-200,800,P,P1,190.0,100,0.742319,2.7665684,348,364
sample109001,861,test,100,-200,800,S,S1,343.0,100,0.742319,2.7665684,348,364
sample109002,862,test,100,-200,800,P,P1,231.0,100,0.0012538433,1.3276008,-159,-159
sample109002,862,test,100,-200,800,S,S1,333.0,100,0.0012538433,1.3276008,-159,-159
sample109003,863,test,100,-200,800,P,P1,243.0,100,0.7046461,10.966669,452,451
sample109003,863,test,100,-200,800,S,S1,435.0,100,0.7046461,10.966669,452,451
sample109004,864,test,100,-200,800,P,P1,179.0,100,0.77648973,1.9648252,292,298
sample109004,864,test,100,-200,800,S,S1,293.0,100,0.77648973,1.9648252,292,298
sample109005,865,test,100,-200,800,P,P1,230.0,100,0.24790388,14.723885,493,493
sample109005,865,test,100,-200,800,S,S1,285.0,100,0.24790388,14.723885,493,493
sample109006,866,test,100,-200,800,P,P1,99.0,100,0.7352114,29.476799,111,110
sample109006,866,test,100,-200,800,S,S1,655.0,100,0.7352114,29.476799,111,110
sample109007,867,test,100,-200,800,P,P1,129.0,100,0.2004869,14.443896,237,238
sample109007,867,test,100,-200,800,S,S1,220.0,100,0.2004869,14.443896,237,238
sample109008,868,test,100,-200,800,P,P1,190.0,100,0.02819717,12.071174,353,353
sample109008,868,test,100,-200,800,S,S1,341.0,100,0.02819717,12.071174,353,353
sample109009,869,test,100,-200,800,P,P1,222.0,100,0.01860869,27.605772,408,407
sample109009,869,test,100,-200,800,S,S1,387.0,100,0.01860869,27.605772,408,407
sample109010,870,test,100,-200,800,P,P1,111.0,100,0.7736213,1.0867703,190,196
sample109010,870,test,100,-200,800,S,S1,188.0,100,0.7736213,1.0867703,190,196
sample109011,871,test,100,-200,800,P,P1,243.0,100,0.0012785792,1.3281738,-160,-160
sample109011,871,test,100,-200,800,S,S1,474.0,100,0.0012785792,1.3281738,-160,-160
sample109012,872,test,100,-200,800,P,P1,238.0,100,0.6202676,1.8449134,398,422
sample109012,872,test,100,-200,800,S,S1,389.0,100,0.6202676,1.8449134,398,422
sample109013,873,test,100,-200,800,P,P1,200.0,100,0.5814037,2.2380967,335,368
sample109013,873,test,100,-200,800,S,S1,367.0,100,0.5814037,2.2380967,335,368
sample109014,874,test,100,-200,800,P,P1,213.0,100,0.2525276,42.750195,385,386
sample109014,874,test,100,-200,800,S,S1,375.0,100,0.2525276,42.750195,385,386
sample109015,875,test,100,-200,800,P,P1,288.0,100,0.4473843,2.5336924,472,480
sample109015,875,test,100,-200,800,S,S1,441.0,100,0.4473843,2.5336924,472,480
sample109016,876,test,100,-200,800,P,P1,185.0,100,0.5248876,1.5666139,384,383
sample109016,876,test,100,-200,800,S,S1,313.0,100,0.5248876,1.5666139,384,383
sample109018,877,test,100,-200,800,P,P1,123.0,100,0.35004497,24.137505,225,223
sample109018,877,test,100,-200,800,S,S1,208.0,100,0.35004497,24.137505,225,223
sample109019,878,test,100,-200,800,P,P1,166.0,100,0.692008,1.7775811,291,303
sample109019,878,test,100,-200,800,S,S1,286.0,100,0.692008,1.7775811,291,303
sample109020,879,test,100,-200,800,P,P1,285.0,100,0.63751507,1.0752224,489,522
sample109020,879,test,100,-200,800,S,S1,392.0,100,0.63751507,1.0752224,489,522
sample109021,880,test,100,-200,800,P,P1,160.0,100,0.26061827,19.618025,301,302
sample109021,880,test,100,-200,800,S,S1,295.0,100,0.26061827,19.618025,301,302
sample109022,881,test,100,-200,800,P,P1,138.0,100,0.001250267,1.3219132,-156,-155
sample109022,881,test,100,-200,800,S,S1,228.0,100,0.001250267,1.3219132,-156,-155
sample109023,882,test,100,-200,800,P,P1,186.0,100,0.0028302073,3.8542414,322,313
sample109023,882,test,100,-200,800,S,S1,241.0,100,0.0028302073,3.8542414,322,313
sample109024,883,test,100,-200,800,P,P1,85.0,100,0.87743783,1.4462818,91,153
sample109024,883,test,100,-200,800,S,S1,136.0,100,0.87743783,1.4462818,91,153
sample109025,884,test,100,-200,800,P,P1,210.0,100,0.6647322,3.525505,359,368
sample109025,884,test,100,-200,800,S,S1,309.0,100,0.6647322,3.525505,359,368
sample109026,885,test,100,-200,800,P,P1,271.0,100,0.06954318,4.9778905,502,502
sample109026,885,test,100,-200,800,S,S1,322.0,100,0.06954318,4.9778905,502,502
sample109027,886,test,100,-200,800,P,P1,257.0,100,0.566894,1.4282522,462,522
sample109027,886,test,100,-200,800,S,S1,400.0,100,0.566894,1.4282522,462,522
sample109028,887,test,100,-200,800,P,P1,126.0,100,0.73056173,2.0893066,191,223
sample109028,887,test,100,-200,800,S,S1,216.0,100,0.73056173,2.0893066,191,223
sample109029,888,test,100,-200,800,P,P1,225.0,100,0.21806681,19.736946,467,467
sample109029,888,test,100,-200,800,S,S1,379.0,100,0.21806681,19.736946,467,467
sample109030,889,test,100,-200,800,P,P1,163.0,100,0.0013746023,1.3689572,301,301
sample109030,889,test,100,-200,800,S,S1,271.0,100,0.0013746023,1.3689572,301,301
sample109031,890,test,100,-200,800,P,P1,182.0,100,0.19564265,63.04339,343,343
sample109031,890,test,100,-200,800,S,S1,270.0,100,0.19564265,63.04339,343,343
sample109032,891,test,100,-200,800,P,P1,299.0,100,0.36438197,17.74843,520,524
sample109032,891,test,100,-200,800,S,S1,395.0,100,0.36438197,17.74843,520,524
sample109033,892,test,100,-200,800,P,P1,247.0,100,0.0033102036,3.9892693,464,450
sample109033,892,test,100,-200,800,S,S1,337.0,100,0.0033102036,3.9892693,464,450
sample109034,893,test,100,-200,800,P,P1,228.0,100,0.3794555,2.471218,416,482
sample109034,893,test,100,-200,800,S,S1,284.0,100,0.3794555,2.471218,416,482
sample109036,894,test,100,-200,800,P,P1,149.0,100,0.15173775,11.281321,299,361
sample109036,894,test,100,-200,800,S,S1,293.0,100,0.15173775,11.281321,299,361
sample109037,895,test,100,-200,800,P,P1,155.0,100,0.096350014,12.0126505,308,295
sample109037,895,test,100,-200,800,S,S1,287.0,100,0.096350014,12.0126505,308,295
sample109038,896,test,100,-200,800,P,P1,101.0,100,0.59611976,0.9000835,198,235
sample109038,896,test,100,-200,800,S,S1,227.0,100,0.59611976,0.9000835,198,235
sample109039,897,test,100,-200,800,P,P1,262.0,100,0.001271069,1.3287332,-160,-160
sample109039,897,test,100,-200,800,S,S1,427.0,100,0.001271069,1.3287332,-160,-160
sample109040,898,test,100,-200,800,P,P1,345.0,100,0.3742693,0.93312365,675,756
sample109040,898,test,100,-200,800,S,S1,594.0,100,0.3742693,0.93312365,675,756
sample109041,899,test,100,-200,800,P,P1,95.0,100,0.21162784,18.33092,173,173
sample109041,899,test,100,-200,800,S,S1,154.0,100,0.21162784,18.33092,173,173
sample109042,900,test,100,-200,800,P,P1,180.0,100,0.040049195,23.501335,355,355
sample109042,900,test,100,-200,800,S,S1,303.0,100,0.040049195,23.501335,355,355
sample109043,901,test,100,-200,800,P,P1,227.0,100,0.52571595,21.923058,400,400
sample109043,901,test,100,-200,800,S,S1,360.0,100,0.52571595,21.923058,400,400
sample109044,902,test,100,-200,800,P,P1,187.0,100,0.0058522224,7.793113,340,314
sample109044,902,test,100,-200,800,S,S1,303.0,100,0.0058522224,7.793113,340,314
sample109045,903,test,100,-200,800,P,P1,183.0,100,0.728073,1.9332741,323,337
sample109045,903,test,100,-200,800,S,S1,318.0,100,0.728073,1.9332741,323,337
sample109046,904,test,100,-200,800,P,P1,186.0,100,0.0037389398,4.930218,338,394
sample109046,904,test,100,-200,800,S,S1,285.0,100,0.0037389398,4.930218,338,394
sample109047,905,test,100,-200,800,P,P1,222.0,100,0.17031574,8.984334,395,395
sample109047,905,test,100,-200,800,S,S1,379.0,100,0.17031574,8.984334,395,395
sample109048,906,test,100,-200,800,P,P1,224.0,100,0.0012709498,1.3269262,-160,-160
sample109048,906,test,100,-200,800,S,S1,403.0,100,0.0012709498,1.3269262,-160,-160
sample109049,907,test,100,-200,800,P,P1,177.0,100,0.0012740493,1.3240776,-159,-159
sample109049,907,test,100,-200,800,S,S1,260.0,100,0.0012740493,1.3240776,-159,-159
sample109050,908,test,100,-200,800,P,P1,261.0,100,0.3558429,18.617699,407,411
sample109050,908,test,100,-200,800,S,S1,333.0,100,0.3558429,18.617699,407,411
sample109051,909,test,100,-200,800,P,P1,246.0,100,0.0012818575,1.3280123,-160,-160
sample109051,909,test,100,-200,800,S,S1,449.0,100,0.0012818575,1.3280123,-160,-160
sample109052,910,test,100,-200,800,P,P1,195.0,100,0.0033427477,5.8058076,211,-199
sample109052,910,test,100,-200,800,S,S1,330.0,100,0.0033427477,5.8058076,211,-199
sample109054,911,test,100,-200,800,P,P1,170.0,100,0.0013344288,1.3825085,323,322
sample109054,911,test,100,-200,800,S,S1,288.0,100,0.0013344288,1.3825085,323,322
sample109055,912,test,100,-200,800,P,P1,120.0,100,0.35017723,33.879116,232,232
sample109055,912,test,100,-200,800,S,S1,192.0,100,0.35017723,33.879116,232,232
sample109056,913,test,100,-200,800,P,P1,184.0,100,0.022700071,14.907677,343,323
sample109056,913,test,100,-200,800,S,S1,296.0,100,0.022700071,14.907677,343,323
sample109057,914,test,100,-200,800,P,P1,182.0,100,0.0012835264,1.3277364,201,-157
sample109057,914,test,100,-200,800,S,S1,348.0,100,0.0012835264,1.3277364,201,-157
sample109058,915,test,100,-200,800,P,P1,251.0,100,0.29374886,16.73692,455,445
sample109058,915,test,100,-200,800,S,S1,353.0,100,0.29374886,16.73692,455,445
sample109059,916,test,100,-200,800,P,P1,170.0,100,0.78253233,4.009436,291,300
sample109059,916,test,100,-200,800,S,S1,264.0,100,0.78253233,4.009436,291,300
sample109060,917,test,100,-200,800,P,P1,302.0,100,0.37993652,1.8218488,770,537
sample109060,917,test,100,-200,800,S,S1,469.0,100,0.37993652,1.8218488,770,537
sample109061,918,test,100,-200,800,P,P1,237.0,100,0.0012841225,1.3289682,-160,-160
sample109061,918,test,100,-200,800,S,S1,432.0,100,0.0012841225,1.3289682,-160,-160
sample109062,919,test,100,-200,800,P,P1,235.0,100,0.0013551116,1.4967035,432,431
sample109062,919,test,100,-200,800,S,S1,328.0,100,0.0013551116,1.4967035,432,431
sample109063,920,test,100,-200,800,P,P1,163.0,100,0.21872568,53.465027,277,276
sample109063,920,test,100,-200,800,S,S1,269.0,100,0.21872568,53.465027,277,276
sample109064,921,test,100,-200,800,P,P1,229.0,100,0.8163715,0.82535833,337,419
sample109064,921,test,100,-200,800,S,S1,338.0,100,0.8163715,0.82535833,337,419
sample109065,922,test,100,-200,800,P,P1,220.0,100,0.0013344288,1.3585941,443,443
sample109065,922,test,100,-200,800,S,S1,389.0,100,0.0013344288,1.3585941,443,443
sample109066,923,test,100,-200,800,P,P1,168.0,100,0.48329538,9.331659,304,325
sample109066,923,test,100,-200,800,S,S1,297.0,100,0.48329538,9.331659,304,325
sample109067,924,test,100,-200,800,P,P1,191.0,100,0.0012585521,1.3278053,-160,-160
sample109067,924,test,100,-200,800,S,S1,377.0,100,0.0012585521,1.3278053,-160,-160
sample109068,925,test,100,-200,800,P,P1,283.0,100,0.421444,1.9386791,481,542
sample109068,925,test,100,-200,800,S,S1,435.0,100,0.421444,1.9386791,481,542
sample109069,926,test,100,-200,800,P,P1,299.0,100,0.013967991,22.170328,667,631
sample109069,926,test,100,-200,800,S,S1,550.0,100,0.013967991,22.170328,667,631
sample109070,927,test,100,-200,800,P,P1,202.0,100,0.061989427,7.448634,404,414
sample109070,927,test,100,-200,800,S,S1,360.0,100,0.061989427,7.448634,404,414
sample109017,928,test,100,-200,800,P,P1,230.0,100,0.0013948083,1.4790998,461,461
sample109017,928,test,100,-200,800,S,S1,429.0,100,0.0013948083,1.4790998,461,461
sample109035,929,test,100,-200,800,P,P1,196.0,100,0.7298366,1.4442068,311,333
sample109035,929,test,100,-200,800,S,S1,321.0,100,0.7298366,1.4442068,311,333
sample109053,930,test,100,-200,800,P,P1,177.0,100,0.0013918281,1.4653827,330,330
sample109053,930,test,100,-200,800,S,S1,315.0,100,0.0013918281,1.4653827,330,330
sample109071,931,test,100,-200,800,P,P1,263.0,100,0.48014653,1.8318012,446,474
sample109071,931,test,100,-200,800,S,S1,436.0,100,0.48014653,1.8318012,446,474
sample109072,932,test,100,-200,800,P,P1,151.0,100,0.001745522,2.227547,798,323
sample109072,932,test,100,-200,800,S,S1,275.0,100,0.001745522,2.227547,798,323
sample109073,933,test,100,-200,800,P,P1,330.0,100,0.6845848,1.6412841,571,375
sample109073,933,test,100,-200,800,S,S1,507.0,100,0.6845848,1.6412841,571,375
sample109074,934,test,100,-200,800,P,P1,221.0,100,0.0016772151,2.3612773,798,-157
sample109074,934,test,100,-200,800,S,S1,334.0,100,0.0016772151,2.3612773,798,-157
sample109075,935,test,100,-200,800,P,P1,235.0,100,0.086484134,23.79368,633,633
sample109075,935,test,100,-200,800,S,S1,444.0,100,0.086484134,23.79368,633,633
sample109076,936,test,100,-200,800,P,P1,216.0,100,0.0012739301,1.3277419,-160,-160
sample109076,936,test,100,-200,800,S,S1,357.0,100,0.0012739301,1.3277419,-160,-160
sample109077,937,test,100,-200,800,P,P1,196.0,100,0.001269877,1.3279395,-160,-160
sample109077,937,test,100,-200,800,S,S1,407.0,100,0.001269877,1.3279395,-160,-160
sample109078,938,test,100,-200,800,P,P1,149.0,100,0.7739154,3.9128315,255,248
sample109078,938,test,100,-200,800,S,S1,242.0,100,0.7739154,3.9128315,255,248
sample109079,939,test,100,-200,800,P,P1,167.0,100,0.0017544031,1.3857659,289,289
sample109079,939,test,100,-200,800,S,S1,256.0,100,0.0017544031,1.3857659,289,289
sample109080,940,test,100,-200,800,P,P1,160.0,100,0.076251745,21.784075,284,284
sample109080,940,test,100,-200,800,S,S1,271.0,100,0.076251745,21.784075,284,284
sample109081,941,test,100,-200,800,P,P1,257.0,100,0.0012794733,1.326697,-160,-160
sample109081,941,test,100,-200,800,S,S1,456.0,100,0.0012794733,1.326697,-160,-160
sample109082,942,test,100,-200,800,P,P1,196.0,100,0.7853695,3.0941827,356,366
sample109082,942,test,100,-200,800,S,S1,323.0,100,0.7853695,3.0941827,356,366
sample109083,943,test,100,-200,800,P,P1,232.0,100,0.6132653,1.6871009,420,417
sample109083,943,test,100,-200,800,S,S1,394.0,100,0.6132653,1.6871009,420,417
sample109084,944,test,100,-200,800,P,P1,167.0,100,0.47871715,0.7108767,240,291
sample109084,944,test,100,-200,800,S,S1,254.0,100,0.47871715,0.7108767,240,291
sample109085,945,test,100,-200,800,P,P1,152.0,100,0.39465237,1.2449304,165,287
sample109085,945,test,100,-200,800,S,S1,218.0,100,0.39465237,1.2449304,165,287
sample109086,946,test,100,-200,800,P,P1,204.0,100,0.008292854,15.879401,353,737
sample109086,946,test,100,-200,800,S,S1,297.0,100,0.008292854,15.879401,353,737
sample109087,947,test,100,-200,800,P,P1,258.0,100,0.0017325878,1.7705679,798,444
sample109087,947,test,100,-200,800,S,S1,325.0,100,0.0017325878,1.7705679,798,444
sample109088,948,test,100,-200,800,P,P1,227.0,100,0.0012790561,1.3281155,-160,-160
sample109088,948,test,100,-200,800,S,S1,374.0,100,0.0012790561,1.3281155,-160,-160
sample109089,949,test,100,-200,800,P,P1,261.0,100,0.0014882684,1.4516748,517,518
sample109089,949,test,100,-200,800,S,S1,381.0,100,0.0014882684,1.4516748,517,518
sample109090,950,test,100,-200,800,P,P1,206.0,100,0.00147295,1.4575524,383,383
sample109090,950,test,100,-200,800,S,S1,361.0,100,0.00147295,1.4575524,383,383
sample109091,951,test,100,-200,800,P,P1,184.0,100,0.0012713075,1.32808,-160,-160
sample109091,951,test,100,-200,800,S,S1,318.0,100,0.0012713075,1.32808,-160,-160
sample109092,952,test,100,-200,800,P,P1,161.0,100,0.03903705,27.099396,271,271
sample109092,952,test,100,-200,800,S,S1,267.0,100,0.03903705,27.099396,271,271
sample109093,953,test,100,-200,800,P,P1,147.0,100,0.5593208,3.7377217,224,255
sample109093,953,test,100,-200,800,S,S1,256.0,100,0.5593208,3.7377217,224,255
sample109094,954,test,100,-200,800,P,P1,169.0,100,0.35678488,30.822397,306,306
sample109094,954,test,100,-200,800,S,S1,296.0,100,0.35678488,30.822397,306,306
sample109095,955,test,100,-200,800,P,P1,222.0,100,0.64834607,1.9507942,377,427
sample109095,955,test,100,-200,800,S,S1,379.0,100,0.64834607,1.9507942,377,427
sample109096,956,test,100,-200,800,P,P1,245.0,100,0.0013555884,1.3921576,575,573
sample109096,956,test,100,-200,800,S,S1,341.0,100,0.0013555884,1.3921576,575,573
sample109097,957,test,100,-200,800,P,P1,255.0,100,0.0012876987,1.3287566,-160,-160
sample109097,957,test,100,-200,800,S,S1,390.0,100,0.0012876987,1.3287566,-160,-160
sample109098,958,test,100,-200,800,P,P1,214.0,100,0.45607412,1.4313729,396,421
sample109098,958,test,100,-200,800,S,S1,386.0,100,0.45607412,1.4313729,396,421
sample109099,959,test,100,-200,800,P,P1,120.0,100,0.63470775,0.9743231,135,225
sample109099,959,test,100,-200,800,S,S1,211.0,100,0.63470775,0.9743231,135,225
sample109100,960,test,100,-200,800,P,P1,163.0,100,0.0024918318,4.2168174,797,289
sample109100,960,test,100,-200,800,S,S1,293.0,100,0.0024918318,4.2168174,797,289
sample109101,961,test,100,-200,800,P,P1,144.0,100,0.6594879,12.221138,261,264
sample109101,961,test,100,-200,800,S,S1,251.0,100,0.6594879,12.221138,261,264
sample109102,962,test,100,-200,800,P,P1,182.0,100,0.64631,1.5759233,320,354
sample109102,962,test,100,-200,800,S,S1,341.0,100,0.64631,1.5759233,320,354
sample109103,963,test,100,-200,800,P,P1,251.0,100,0.6349315,0.7767864,427,446
sample109103,963,test,100,-200,800,S,S1,315.0,100,0.6349315,0.7767864,427,446
sample109104,964,test,100,-200,800,P,P1,191.0,100,0.01425755,13.905871,797,798
